SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
293264034,09/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,32,999195,235168,40.812144936746755,-73.94601075265544,POINT (-73.94601075265544 40.812144936746755)
293145537,09/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,0,BROOKLYN,81,1005733,187733,40.68193437496545,-73.92254357042302,POINT (-73.92254357042302 40.68193437496545)
293077942,09/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,2,MANHATTAN,23,999638,229901,40.797689,-73.944419,POINT (-73.944419 40.797689)
293075340,09/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,2,MANHATTAN,23,999833,228147,40.79287311830865,-73.94372225479658,POINT (-73.94372225479658 40.79287311830865)
293010139,09/09/2024,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,WHITE,0,NEW YORK,22,993700,224344,40.7824518600123,-73.9658782689495,POINT (-73.9658782689495 40.7824518600123)
293014793,09/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,979763,172257,40.639481101458756,-74.01616747399687,POINT (-74.01616747399687 40.639481101458756)
293272165,09/09/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1004456,254439,40.865029,-73.926944,POINT (-73.926944 40.865029)
292972717,09/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1004456,254439,40.865029,-73.926944,POINT (-73.926944 40.865029)
292958407,09/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,75,1018712,183052,40.669045081709825,-73.87577208999731,POINT (-73.87577208999731 40.669045081709825)
293002356,09/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,110,1023763,211850,40.74806756179291,-73.8573953800906,POINT (-73.8573953800906 40.74806756179291)
292947860,09/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,988049,183074,40.66917172450492,-73.9863054213361,POINT (-73.9863054213361 40.66917172450492)
292961220,09/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,25,999520,230738,40.79998525481721,-73.94484675718118,POINT (-73.94484675718118 40.79998525481721)
292964447,09/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,25,999520,230738,40.79998525481721,-73.94484675718118,POINT (-73.94484675718118 40.79998525481721)
293222097,09/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,997324,175963,40.649644758932915,-73.9528848308646,POINT (-73.9528848308646 40.649644758932915)
292930207,09/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,114,1003079,219181,40.76825750954656,-73.93202451143456,POINT (-73.93202451143456 40.76825750954656)
292925311,09/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1009127,171508,40.637391458286736,-73.910366453337,POINT (-73.910366453337 40.637391458286736)
292923690,09/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,7,989121,200384,40.716683145154654,-73.98242857498911,POINT (-73.98242857498911 40.716683145154654)
292923376,09/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,79,997364,192889,40.696104,-73.952707,POINT (-73.952707 40.696104)
292923689,09/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,115,1017959,211898,40.74822333908418,-73.87834206982386,POINT (-73.87834206982386 40.74822333908418)
292921414,09/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,115,1019077,212054,40.74865,-73.874306,POINT (-73.874306 40.74865)
292883180,09/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,998273,193028,40.696485,-73.949428,POINT (-73.949428 40.696485)
292918289,09/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,25,1001711,232583,40.80504521468713,-73.93692835617708,POINT (-73.93692835617708 40.80504521468713)
292888848,09/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,46,1010620,247747,40.84664395565225,-73.90468818922982,POINT (-73.90468818922982 40.84664395565225)
292930209,09/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,25,1001711,232583,40.80504521468713,-73.93692835617708,POINT (-73.93692835617708 40.80504521468713)
292838384,09/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,1001112,238628,40.82163821288814,-73.93907684328906,POINT (-73.93907684328906 40.82163821288814)
292880026,09/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,998241,187165,40.680390356887045,-73.94955696438568,POINT (-73.94955696438568 40.680390356887045)
292879112,09/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,25,1001131,234700,40.81085692001955,-73.93901807543187,POINT (-73.93901807543187 40.81085692001955)
292883179,09/06/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,998089,194233,40.69979062536126,-73.95009046462805,POINT (-73.95009046462805 40.69979062536126)
292923393,09/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,75,1018644,187979,40.68257,-73.875989,POINT (-73.875989 40.68257)
292856582,09/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,78,990768,188016,40.682738,-73.976498,POINT (-73.976498 40.682738)
292844641,09/05/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,78,988049,183074,40.66917172450492,-73.9863054213361,POINT (-73.9863054213361 40.66917172450492)
292873431,09/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1001515,233286,40.80697514056047,-73.93763452823289,POINT (-73.93763452823289 40.80697514056047)
292847852,09/05/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,78,988049,183074,40.66917172450492,-73.9863054213361,POINT (-73.9863054213361 40.66917172450492)
292959816,09/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,77,993973,184838,40.674011,-73.964945,POINT (-73.964945 40.674011)
292767002,09/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,44,1003841,237690,40.81905803730582,-73.92921958719644,POINT (-73.92921958719644 40.81905803730582)
292748686,09/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,75,1020932,185703,40.676313,-73.867754,POINT (-73.867754 40.676313)
292653791,09/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,90,996913,197777,40.7095198310079,-73.95432497390354,POINT (-73.95432497390354 40.7095198310079)
292702459,09/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,998151,193827,40.698679,-73.949866,POINT (-73.949866 40.698679)
292650039,09/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,MANHATTAN,14,986713,212638,40.75031835886794,-73.9911105992578,POINT (-73.9911105992578 40.75031835886794)
292591678,09/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010936,178951,40.657817,-73.903818,POINT (-73.903818 40.657817)
292683926,09/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1015514,170759,40.63531537321452,-73.88735714493393,POINT (-73.88735714493393 40.63531537321452)
292615310,09/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,101,1044086,156152,40.59507537246808,-73.78454321313195,POINT (-73.78454321313195 40.59507537246808)
292619578,09/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1020034,185419,40.67553671422577,-73.87099401233073,POINT (-73.87099401233073 40.67553671422577)
292608202,09/01/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,2,BROOKLYN,77,1001908,184365,40.672698435166126,-73.93634333318236,POINT (-73.93634333318236 40.672698435166126)
292556144,08/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,QUEENS,113,1050490,187514,40.6811114920589,-73.76117598695636,POINT (-73.76117598695636 40.6811114920589)
292647525,08/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,980578,173286,40.64230586127336,-74.01323144141611,POINT (-74.01323144141611 40.64230586127336)
292896941,08/31/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BROOKLYN,78,991752,184647,40.67348689367592,-73.9729551520206,POINT (-73.9729551520206 40.67348689367592)
292591171,08/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,983418,174357,40.64524624792007,-74.00299810575993,POINT (-74.00299810575993 40.64524624792007)
292591168,08/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,997670,230545,40.79945852597397,-73.9515290994865,POINT (-73.9515290994865 40.79945852597397)
292583554,08/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,18,989013,216792,40.76171909081824,-73.98280655167409,POINT (-73.98280655167409 40.76171909081824)
292574536,08/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,101,1044121,155673,40.593761,-73.784418,POINT (-73.784418 40.593761)
292606269,08/31/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,1006410,180151,40.661121823005146,-73.92012759086217,POINT (-73.92012759086217 40.661121823005146)
292702461,08/31/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,988469,183736,40.6709885763262,-73.98479099728411,POINT (-73.98479099728411 40.6709885763262)
292576328,08/31/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,101,1051372,156304,40.59544039639202,-73.75830648316028,POINT (-73.75830648316028 40.59544039639202)
292585659,08/31/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,79,998219,187288,40.68073,-73.949636,POINT (-73.949636 40.68073)
292585525,08/31/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,998219,187288,40.68073,-73.949636,POINT (-73.949636 40.68073)
292585515,08/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BRONX,40,1008029,235232,40.81230123788623,-73.91409746054926,POINT (-73.91409746054926 40.81230123788623)
292556142,08/31/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,999357,186381,40.678238,-73.945535,POINT (-73.945535 40.678238)
292896942,08/31/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,988469,183736,40.6709885763262,-73.98479099728411,POINT (-73.98479099728411 40.6709885763262)
292591680,08/31/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,986756,214576,40.75564,-73.990952,POINT (-73.990952 40.75564)
292550783,08/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,44,1007239,244716,40.838334200234584,-73.91691886882532,POINT (-73.91691886882532 40.838334200234584)
292574546,08/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,996766,178845,40.657557,-73.954888,POINT (-73.954888 40.657557)
292549643,08/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,70,994990,177953,40.655111,-73.961289,POINT (-73.961289 40.655111)
292545865,08/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,991322,187287,40.68073345111843,-73.97450253959556,POINT (-73.97450253959556 40.68073345111843)
292545864,08/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,991322,187287,40.68073345111843,-73.97450253959556,POINT (-73.97450253959556 40.68073345111843)
292545863,08/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,991322,187287,40.68073345111843,-73.97450253959556,POINT (-73.97450253959556 40.68073345111843)
292549631,08/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,991752,187168,40.680408,-73.972949,POINT (-73.972949 40.680408)
292529701,08/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,982622,184999,40.674457,-74.005868,POINT (-74.005868 40.674457)
292572609,08/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,991322,187287,40.68073345111843,-73.97450253959556,POINT (-73.97450253959556 40.68073345111843)
292549897,08/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,78,989026,184614,40.67339820646254,-73.98278245521593,POINT (-73.98278245521593 40.67339820646254)
292509573,08/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,79,998192,193561,40.697947,-73.949718,POINT (-73.949718 40.697947)
292444554,08/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,998822,189420,40.68657887930961,-73.94745735564841,POINT (-73.94745735564841 40.68657887930961)
292436586,08/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,26,996080,233261,40.8069154714571,-73.95726713949979,POINT (-73.95726713949979 40.8069154714571)
292415597,08/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,988887,184395,40.67279717453798,-73.98328370274999,POINT (-73.98328370274999 40.67279717453798)
292406653,08/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,988259,183406,40.670084,-73.985545,POINT (-73.985545 40.670084)
292509419,08/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,61,1003197,153559,40.58813983944431,-73.93178300569612,POINT (-73.93178300569612 40.58813983944431)
292438964,08/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,76,979971,185270,40.67519903307936,-74.01542626954938,POINT (-74.01542626954938 40.67519903307936)
292468669,08/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,982192,186074,40.677408,-74.007418,POINT (-74.007418 40.677408)
292442216,08/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,61,1001270,155702,40.59402585340542,-73.93871559801053,POINT (-73.93871559801053 40.59402585340542)
292419322,08/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,988748,184175,40.67219339561052,-73.98378494191734,POINT (-73.98378494191734 40.67219339561052)
292438960,08/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,991322,187287,40.68073345111843,-73.97450253959556,POINT (-73.97450253959556 40.68073345111843)
292380690,08/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,40,1010035,234836,40.8112087015432,-73.90685223592209,POINT (-73.90685223592209 40.8112087015432)
292559545,08/27/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,988494,185261,40.67517434695513,-73.98469991499677,POINT (-73.98469991499677 40.67517434695513)
292329259,08/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE,0,BROOKLYN,61,998978,156596,40.596486,-73.946965,POINT (-73.946965 40.596486)
292304405,08/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,101,1044344,156178,40.59514499145574,-73.78361398217893,POINT (-73.78361398217893 40.59514499145574)
292381787,08/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,60,990784,149362,40.5766459780433,-73.9764803960699,POINT (-73.9764803960699 40.5766459780433)
292319230,08/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,79,997489,187224,40.680554,-73.952265,POINT (-73.952265 40.680554)
292316598,08/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,101,1052667,161622,40.610028,-73.753587,POINT (-73.753587 40.610028)
292318541,08/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,BROOKLYN,79,1001326,186947,40.679786582797995,-73.93843488664757,POINT (-73.93843488664757 40.679786582797995)
292316584,08/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,75,1017569,184949,40.67425629225231,-73.87988297076063,POINT (-73.87988297076063 40.67425629225231)
292319445,08/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,30,999012,240409,40.82653031067702,-73.94666031647812,POINT (-73.94666031647812 40.82653031067702)
292275799,08/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008895,181134,40.66381337133967,-73.91116719241866,POINT (-73.91116719241866 40.66381337133967)
292274866,08/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,997811,189949,40.688033,-73.951101,POINT (-73.951101 40.688033)
292260844,08/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,QUEENS,101,1052687,159633,40.604567734251496,-73.75353771715174,POINT (-73.75353771715174 40.604567734251496)
292269762,08/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,101,1052632,161443,40.609536218972195,-73.75371746117237,POINT (-73.75371746117237 40.609536218972195)
292271665,08/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,81,1002314,186877,40.679592487648684,-73.93487298069131,POINT (-73.93487298069131 40.679592487648684)
292283682,08/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,101,1044303,155251,40.592603,-73.78377,POINT (-73.78377 40.592603)
292238082,08/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,1003079,176092,40.649988469695664,-73.93214501026328,POINT (-73.93214501026328 40.649988469695664)
292235647,08/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,998039,172402,40.639869498456655,-73.95031544300656,POINT (-73.95031544300656 40.639869498456655)
292253867,08/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,42,1012461,242850,40.8332,-73.898053,POINT (-73.898053 40.8332)
292238081,08/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1000598,173807,40.64372156750197,-73.94109144629775,POINT (-73.94109144629775 40.64372156750197)
292222657,08/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,MANHATTAN,6,984568,205479,40.73066902110869,-73.9988526204318,POINT (-73.9988526204318 40.73066902110869)
292235633,08/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,42,1009703,242326,40.83176758612164,-73.90802316772539,POINT (-73.90802316772539 40.83176758612164)
292271636,08/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BRONX,40,1007223,233484,40.80750559763354,-73.9170151465656,POINT (-73.9170151465656 40.80750559763354)
292195895,08/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,23,998746,230395,40.799045,-73.947642,POINT (-73.947642 40.799045)
292074954,08/21/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,2,BROOKLYN,79,999003,193546,40.69790349439231,-73.94679568329288,POINT (-73.94679568329288 40.69790349439231)
292008419,08/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,78,988804,181368,40.66448877792242,-73.98358496104811,POINT (-73.98358496104811 40.66448877792242)
291957657,08/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1002967,251614,40.857279,-73.932337,POINT (-73.932337 40.857279)
