SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
275208088,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275209810,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1008639,179630,40.659687,-73.912095,POINT (-73.912095 40.659687)
275215540,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,103,1040071,194266,40.69971596443594,-73.79868492263152,POINT (-73.79868492263152 40.69971596443594)
275209778,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275204753,09/30/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,2,BRONX,43,1022027,239357,40.823574422983775,-73.86350600143498,POINT (-73.86350600143498 40.823574422983775)
275176695,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,0,BROOKLYN,61,997149,157565,40.59914636742221,-73.95355064056906,POINT (-73.95355064056906 40.59914636742221)
275197104,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,73,1009011,183273,40.66968412387683,-73.91074121489507,POINT (-73.91074121489507 40.66968412387683)
275175606,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,28,998627,231232,40.801344,-73.948071,POINT (-73.948071 40.801344)
275175607,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,998627,231232,40.801344,-73.948071,POINT (-73.948071 40.801344)
275175041,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,61,997887,157671,40.599438,-73.95089,POINT (-73.95089 40.599438)
275175597,09/29/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,107,1037346,196581,40.70608685062587,-73.8084941866099,POINT (-73.8084941866099 40.70608685062587)
275176702,09/29/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,26,996358,235620,40.813389894368306,-73.95625868043503,POINT (-73.95625868043503 40.813389894368306)
275175595,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,61,995308,157299,40.59841873959279,-73.96018052462681,POINT (-73.96018052462681 40.59841873959279)
275171013,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008231,183119,40.669263575647165,-73.9135535153561,POINT (-73.9135535153561 40.669263575647165)
275070352,09/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,0,BROOKLYN,60,991650,148683,40.5747733455097,-73.97336228980643,POINT (-73.97336228980643 40.5747733455097)
275070353,09/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,BLACK HISPANIC,0,BROOKLYN,60,994705,149645,40.57741077000504,-73.96236374844086,POINT (-73.96236374844086 40.57741077000504)
275208073,09/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,76,986906,188000,40.68269290056219,-73.99042374944771,POINT (-73.99042374944771 40.68269290056219)
275074472,09/28/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,72,982661,175286,40.647798,-74.005723,POINT (-74.005723 40.647798)
275208072,09/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,UNKNOWN,0,BROOKLYN,76,987502,187697,40.68186103561887,-73.98827500815096,POINT (-73.98827500815096 40.68186103561887)
275093054,09/28/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,18,989323,218864,40.767408,-73.981684,POINT (-73.981684 40.767408)
275062644,09/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,988415,217570,40.763856,-73.984963,POINT (-73.984963 40.763856)
275040632,09/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,70,996540,172661,40.64058260474252,-73.95571617054597,POINT (-73.95571617054597 40.64058260474252)
274984096,09/26/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,14,986291,215593,40.758429190580934,-73.9926327745929,POINT (-73.9926327745929 40.758429190580934)
275026377,09/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,73,1008231,183119,40.669263575647165,-73.9135535153561,POINT (-73.9135535153561 40.669263575647165)
274964930,09/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,979306,172969,40.641435145615965,-74.01781464949576,POINT (-74.01781464949576 40.641435145615965)
274986113,09/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010365,179097,40.65821804512233,-73.90587647643065,POINT (-73.90587647643065 40.65821804512233)
274930903,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
274929060,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,999411,172008,40.638785810694564,-73.94537273595442,POINT (-73.94537273595442 40.638785810694564)
274930898,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,67,1006410,180151,40.661121823005146,-73.92012759086217,POINT (-73.92012759086217 40.661121823005146)
274929000,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981836,173618,40.64321756214791,-74.00869856643067,POINT (-74.00869856643067 40.64321756214791)
274929026,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009011,183273,40.66968412387683,-73.91074121489507,POINT (-73.91074121489507 40.66968412387683)
274967808,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009302,181795,40.665626526550135,-73.90969770737054,POINT (-73.90969770737054 40.665626526550135)
274930901,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1007745,181490,40.664793638314904,-73.91531111974714,POINT (-73.91531111974714 40.664793638314904)
274883383,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,40,1006868,237802,40.81935821375364,-73.91828295359788,POINT (-73.91828295359788 40.81935821375364)
274884922,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,994258,170132,40.63364391197873,-73.96394251602148,POINT (-73.96394251602148 40.63364391197873)
274884921,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,70,992551,173812,40.64374648928376,-73.97008808052543,POINT (-73.97008808052543 40.64374648928376)
274876930,09/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,42,1012024,242251,40.831555,-73.899636,POINT (-73.899636 40.831555)
274884930,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,982704,185232,40.675097,-74.005571,POINT (-74.005571 40.675097)
274883389,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,73,1005985,181142,40.66384295131758,-73.92165624445335,POINT (-73.92165624445335 40.66384295131758)
274876935,09/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,94,996133,201007,40.71838649097716,-73.95713270649789,POINT (-73.95713270649789 40.71838649097716)
274883381,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BRONX,40,1006868,237802,40.81935821375364,-73.91828295359788,POINT (-73.91828295359788 40.81935821375364)
274894092,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,U,UNKNOWN,0,MANHATTAN,18,987783,216428,40.760721,-73.987245,POINT (-73.987245 40.760721)
274873107,09/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,991375,186923,40.679734311241845,-73.97431183772623,POINT (-73.97431183772623 40.679734311241845)
274874910,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981316,171704,40.63796388521504,-74.01057149321049,POINT (-74.01057149321049 40.63796388521504)
274880418,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,979941,173125,40.641866,-74.015524,POINT (-74.015524 40.641866)
274857852,09/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,110,1017622,211850,40.748093,-73.879558,POINT (-73.879558 40.748093)
274839794,09/23/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,996122,181017,40.663518572512935,-73.95720761647762,POINT (-73.95720761647762 40.663518572512935)
274853001,09/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,2,BRONX,43,1020880,236792,40.816541,-73.867664,POINT (-73.867664 40.816541)
274853266,09/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,42,1012024,242251,40.831555,-73.899636,POINT (-73.899636 40.831555)
274818148,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,69,1014426,176117,40.65002569399981,-73.8912531927403,POINT (-73.8912531927403 40.65002569399981)
274794506,09/22/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,983660,174663,40.646088,-74.002124,POINT (-74.002124 40.646088)
274818452,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,114,1008714,219079,40.76796374812388,-73.91168170736596,POINT (-73.91168170736596 40.76796374812388)
274847673,09/22/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,48,1013551,246128,40.84219103895284,-73.89410145772592,POINT (-73.89410145772592 40.84219103895284)
274814790,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1003568,176728,40.65173309769204,-73.93038095615559,POINT (-73.93038095615559 40.65173309769204)
274843839,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1005225,182066,40.66638095839316,-73.92439278657187,POINT (-73.92439278657187 40.66638095839316)
274817675,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,114,1005954,215101,40.75705237309989,-73.92165851234732,POINT (-73.92165851234732 40.75705237309989)
274808958,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,78,988649,187109,40.68024661349812,-73.98413991678086,POINT (-73.98413991678086 40.68024661349812)
274843837,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1006321,181792,40.665626225231044,-73.9204430060431,POINT (-73.9204430060431 40.665626225231044)
275339821,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,73,1010229,182554,40.66770714004847,-73.90635332626901,POINT (-73.90635332626901 40.66770714004847)
274772787,09/21/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,32,1000326,239064,40.82283637470742,-73.9419156508815,POINT (-73.9419156508815 40.82283637470742)
274775293,09/21/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,986291,215593,40.758429190580934,-73.9926327745929,POINT (-73.9926327745929 40.758429190580934)
274746217,09/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,980375,171773,40.638152913793135,-74.01396204918417,POINT (-74.01396204918417 40.638152913793135)
274772790,09/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,32,1001509,237489,40.81851121307544,-73.9376453944693,POINT (-73.9376453944693 40.81851121307544)
274741037,09/21/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,984128,179058,40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544)
274752043,09/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,32,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
274879109,09/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,32,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
274768292,09/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,32,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
274721412,09/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,1002094,176638,40.651491,-73.93569,POINT (-73.93569 40.651491)
274720227,09/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BRONX,40,1007371,235235,40.81231121862914,-73.91647449871239,POINT (-73.91647449871239 40.81231121862914)
274720784,09/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,998504,173213,40.642095,-73.948638,POINT (-73.948638 40.642095)
274720774,09/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,88,989417,192713,40.695631,-73.981363,POINT (-73.981363 40.695631)
274710453,09/19/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,F,BLACK HISPANIC,0,MANHATTAN,32,1002284,240958,40.82803108407938,-73.9348360941486,POINT (-73.9348360941486 40.82803108407938)
274657785,09/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,40,1007791,236192,40.814936806141574,-73.91495387699851,POINT (-73.91495387699851 40.814936806141574)
274665744,09/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,UNKNOWN,M,WHITE,0,BROOKLYN,60,994499,150361,40.57937628931442,-73.96310422827261,POINT (-73.96310422827261 40.57937628931442)
275251110,09/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011155,179252,40.65864112063113,-73.90302854711184,POINT (-73.90302854711184 40.65864112063113)
274880437,09/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010138,184443,40.672892286313306,-73.90667409972333,POINT (-73.90667409972333 40.672892286313306)
274657792,09/18/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,32,1000702,240065,40.825586,-73.940551,POINT (-73.940551 40.825586)
274582117,09/18/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,994793,182891,40.66866396786167,-73.96199503878134,POINT (-73.96199503878134 40.66866396786167)
274574059,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,70,995232,177023,40.65255706948917,-73.96042210748048,POINT (-73.96042210748048 40.65255706948917)
274582118,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,71,995082,180931,40.663283854986695,-73.96095641305693,POINT (-73.96095641305693 40.663283854986695)
274566169,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,104,1015413,205327,40.730196928263084,-73.88756117613504,POINT (-73.88756117613504 40.730196928263084)
274549356,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995535,177158,40.65292723407858,-73.95932990383669,POINT (-73.95932990383669 40.65292723407858)
274574060,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,70,992830,172564,40.640321,-73.969083,POINT (-73.969083 40.640321)
274577684,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1005800,181690,40.665347541429526,-73.92232132455327,POINT (-73.92232132455327 40.665347541429526)
274575170,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1010825,183630,40.67065874917872,-73.90420068096898,POINT (-73.90420068096898 40.67065874917872)
274582116,09/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,71,995281,178726,40.65723137076381,-73.96024273146047,POINT (-73.96024273146047 40.65723137076381)
274575149,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1008189,185754,40.67649616942606,-73.91369555802886,POINT (-73.91369555802886 40.67649616942606)
274667156,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1006604,254113,40.864128,-73.919179,POINT (-73.919179 40.864128)
274544132,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,UNKNOWN,0,BROOKLYN,76,985482,188137,40.68306924710204,-73.9955579791997,POINT (-73.9955579791997 40.68306924710204)
274575718,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1002893,176688,40.651627,-73.93281,POINT (-73.93281 40.651627)
274574063,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,70,992830,172564,40.640321,-73.969083,POINT (-73.969083 40.640321)
274575150,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,73,1010184,182784,40.668341,-73.906514,POINT (-73.906514 40.668341)
274582115,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,71,995281,178726,40.65723137076381,-73.96024273146047,POINT (-73.96024273146047 40.65723137076381)
274531052,09/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,981926,185380,40.675503,-74.008375,POINT (-74.008375 40.675503)
274813027,09/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,MANHATTAN,32,999439,236537,40.815904,-73.945123,POINT (-73.945123 40.815904)
274549369,09/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,998528,235821,40.813938342538314,-73.94841891992141,POINT (-73.94841891992141 40.813938342538314)
274537593,09/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,73,1010140,183016,40.668975487037144,-73.90667237059797,POINT (-73.90667237059797 40.668975487037144)
274508709,09/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,60,984503,148779,40.575042,-73.999086,POINT (-73.999086 40.575042)
274507384,09/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,13,985986,209470,40.741623165860815,-73.9937352879928,POINT (-73.9937352879928 40.741623165860815)
274662937,09/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1004959,234093,40.809185,-73.925188,POINT (-73.925188 40.809185)
274533185,09/16/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,107,1039328,206376,40.73295958330475,-73.80126541379411,POINT (-73.80126541379411 40.73295958330475)
274543186,09/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010229,178439,40.65641238057762,-73.90636918133475,POINT (-73.90636918133475 40.65641238057762)
274531059,09/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010049,183477,40.67024109400334,-73.90699864057031,POINT (-73.90699864057031 40.67024109400334)
274495090,09/15/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,72,983822,174867,40.646648,-74.001542,POINT (-74.001542 40.646648)
274489922,09/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,WHITE HISPANIC,2,BROOKLYN,76,982795,185469,40.675747,-74.005245,POINT (-74.005245 40.675747)
274531055,09/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1007190,182916,40.6687091447696,-73.91730679095049,POINT (-73.91730679095049 40.6687091447696)
274486099,09/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,979467,173170,40.641986935886024,-74.01723466284814,POINT (-74.01723466284814 40.641986935886024)
274498394,09/15/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,QUEENS,110,1021838,210886,40.745432,-73.864348,POINT (-73.864348 40.745432)
